Chain	Iteration	ERR1955394	ERR1955393	ERR1955395	ERR1955417	ERR1955434
4	164	0.42835	0.000692092	0.000786464	0.0102852	0.0104862
4	165	0.411255	0.00197415	1.10062e-05	0.00935761	0.00386766
4	166	0.402246	0.00331102	0.000217168	0.0108682	0.00463768
4	167	0.466489	0.000310676	0.00042127	0.011576	0.0117479
4	168	0.377043	0.00127325	0.000247428	0.009317	0.0069171
4	169	0.445262	0.00375353	0.000451083	0.00501466	0.005707
4	170	0.41394	0.000526266	0.000715024	0.0111159	0.0039079
4	171	0.433562	0.00481214	0.000756119	0.00976599	0.00791875
4	172	0.433957	0.000834277	0.00231511	0.00612913	0.00709242
4	173	0.487081	0.000836783	0.000315745	0.00583532	0.00957357
4	174	0.43014	0.000712676	4.05081e-05	0.00723811	0.00974262
4	175	0.422235	0.00183099	0.00168687	0.00729142	0.00865591
4	176	0.404142	0.00365235	0.00334908	0.0116028	0.00466494
4	177	0.407615	0.00151457	0.000259613	0.010678	0.00709418
4	178	0.40752	0.00650747	0.00018049	0.00888131	0.0073552
4	179	0.412362	0.000778913	0.00303768	0.00710311	0.0037504
4	180	0.438001	0.00156332	8.34507e-05	0.0128334	0.00243518
4	181	0.432771	0.0014456	0.00249879	0.0122786	0.00665916
4	182	0.418466	0.00224467	0.000169849	0.00476425	0.00923591
4	183	0.416574	0.000348635	0.000476302	0.00991835	0.00635178
4	184	0.427381	0.00546971	0.000921813	0.0164382	0.00384401
4	185	0.433499	4.07551e-05	0.000145541	0.0144445	0.00944415
4	186	0.40598	0.0128885	1.00645e-05	0.00529738	0.00655897
4	187	0.439662	0.000390558	0.000735139	0.0113885	0.00621831
4	188	0.506209	0.000212349	0.000137739	0.00546012	0.00568846
4	189	0.532302	0.00419786	0.00154707	0.00484253	0.00715111
4	190	0.483994	0.00283071	0.000606731	0.0156826	0.00911363
4	191	0.442063	0.0097697	0.000778909	0.010178	0.00782038
4	192	0.407956	0.00100042	0.00136894	0.00986124	0.0072095
4	193	0.386727	0.000709708	0.000272093	0.00868578	0.00784825
4	194	0.414885	0.00599866	0.00146313	0.0181687	0.0059362
4	195	0.449536	0.00744235	0.00099253	0.0103106	0.00942902
4	196	0.494429	0.00529578	0.00166117	0.00529954	0.00459803
4	197	0.407932	0.00348762	0.000370756	0.014049	0.0148578
4	198	0.380529	0.000735105	0.00264646	0.0100131	0.00464211
4	199	0.423776	0.00190363	0.00215999	0.00637751	0.00758895
4	200	0.381089	0.00380127	0.00111789	0.00644166	0.00551975
4	201	0.428562	0.00384251	9.38649e-05	0.00685861	0.0050934
4	202	0.425524	0.000119548	0.00262217	0.0116739	0.00670241
4	203	0.444725	0.00202172	3.78111e-05	0.0116747	0.00944693
4	204	0.424636	0.00474033	0.00247713	0.00782218	0.00687477
4	205	0.424341	0.000165035	4.12888e-05	0.00722556	0.00373001
4	206	0.434113	0.000144463	0.00162729	0.0095847	0.00642275
4	207	0.398549	0.00176271	0.000875775	0.00867039	0.00655936
4	208	0.424593	0.00265175	0.000935914	0.00875949	0.0134854
4	209	0.403478	7.68845e-05	8.00288e-05	0.0111361	0.00480419
4	210	0.416171	0.0200243	0.000874597	0.00657303	0.00521622
4	211	0.40994	0.00050756	0.000219898	0.0178103	0.00756499
4	212	0.415179	0.00136207	0.00387757	0.0136675	0.011301
4	213	0.437726	0.0032908	0.000310704	0.0103652	0.00735576
4	214	0.418017	0.00432342	0.000116224	0.00844112	0.00816006
4	215	0.40428	0.000979074	0.000230869	0.00850322	0.00782522
4	216	0.423847	0.00722791	0.000261056	0.00822924	0.00642864
4	217	0.462712	0.00260439	0.00026977	0.0110221	0.00635077
4	218	0.413834	0.00583769	0.00114098	0.0103894	0.00578997
4	219	0.406321	0.00629688	0.00291596	0.00990509	0.0118957
4	220	0.404391	0.00128933	0.00135558	0.0112879	0.00972212
4	221	0.423444	0.00133018	0.00156047	0.0145383	0.0109604
4	222	0.417875	0.00344877	0.00116944	0.00991576	0.00505374
4	223	0.467154	0.00576441	5.66671e-05	0.0107996	0.0145246
4	224	0.457482	0.00182033	0.00120316	0.00755386	0.00421547
4	225	0.432794	8.55987e-05	0.00110177	0.00821324	0.013291
4	226	0.453805	0.00817857	6.00855e-06	0.0104683	0.00564886
4	227	0.402356	0.00996016	2.00863e-05	0.00971085	0.00577747
4	228	0.418825	0.009268	4.6887e-05	0.00845425	0.00483876
4	229	0.441181	0.00029097	4.96649e-05	0.00800761	0.00540852
4	230	0.425777	0.00112927	0.000192378	0.00815059	0.00940252
4	231	0.382915	0.00383114	0.000527629	0.0105731	0.00493949
4	232	0.467246	0.00240047	0.000881142	0.00720897	0.00642457
4	233	0.500364	0.00643964	0.00142297	0.00979926	0.00991031
4	234	0.431954	0.00108087	0.00155017	0.00848718	0.00568823
4	235	0.430663	0.00139937	0.000414585	0.0107536	0.00532723
4	236	0.419455	0.00120406	0.000399363	0.0147057	0.0103054
4	237	0.430949	0.00304288	0.00332338	0.00888731	0.00700842
4	238	0.397661	0.000893965	3.94449e-05	0.00645578	0.011673
4	239	0.417293	0.00302255	0.000551888	0.0115161	0.00777611
4	240	0.442472	0.00278418	0.000304684	0.0115391	0.00606943
4	241	0.516402	0.00163174	0.000236088	0.00543468	0.00664702
4	242	0.516104	0.00349153	0.00181482	0.00878891	0.0155248
4	243	0.525279	0.00499354	0.00408984	0.00858917	0.00426407
4	244	0.51857	0.00506393	0.000388032	0.0135908	0.0116278
4	245	0.51861	0.00434919	0.000159576	0.00606824	0.00733167
4	246	0.538044	0.00329384	0.000242346	0.0102644	0.00752024
4	247	0.488832	0.000527617	0.00192821	0.00564296	0.00542065
4	248	0.515597	0.00093396	0.0005209	0.0105009	0.00967231
4	249	0.491116	0.00602042	0.00123671	0.00684212	0.00780443
4	250	0.494998	0.000129528	0.000226729	0.00673084	0.00426437
4	251	0.505534	0.00121883	0.000554341	0.0193616	0.00698172
4	252	0.51746	0.00125419	0.000451518	0.00655306	0.00665115
4	253	0.482805	0.00236082	0.000533418	0.0063255	0.00330876
4	254	0.485023	0.00255355	0.000682791	0.00703545	0.00739158
4	255	0.476297	0.00586593	0.00162124	0.0071977	0.00886738
4	256	0.395966	0.00553361	0.000716796	0.0120718	0.00583883
4	257	0.428102	0.00296743	0.000313632	0.013301	0.0154933
4	258	0.404743	0.00912437	0.000236384	0.00760537	0.005214
4	259	0.411322	0.00164073	0.000315972	0.00317244	0.0080054
4	260	0.439415	0.000796068	0.000635755	0.0114214	0.00802849
4	261	0.458127	0.000375172	0.00167073	0.00912275	0.00627675
4	262	0.437819	0.00759477	0.000495306	0.00685083	0.00814219
4	263	0.42062	0.000777028	5.25273e-05	0.0126577	0.00990423
4	264	0.421117	5.96414e-05	0.0013106	0.00713525	0.00320278
4	265	0.409842	0.000895901	0.00192306	0.00790082	0.0062021
4	266	0.424888	0.00223475	0.00133046	0.0114219	0.0122492
4	267	0.404613	0.00936765	0.000495472	0.012402	0.00588633
4	268	0.430194	0.00257361	0.00284663	0.00894518	0.00906521
4	269	0.445967	0.00133112	0.00082882	0.0078008	0.00356894
4	270	0.425898	0.000714801	0.00134415	0.0191708	0.00732214
4	271	0.431791	0.00248367	3.69809e-05	0.0109226	0.00359893
4	272	0.408069	0.00130488	0.00142936	0.00999081	0.00572863
4	273	0.398822	0.0044765	4.40817e-05	0.0152379	0.00787044
4	274	0.447805	0.00249622	9.72164e-05	0.0229999	0.00881588
4	275	0.456194	0.00174343	0.00186857	0.0079767	0.00748768
4	276	0.418223	0.00436771	0.000759598	0.0148693	0.00881609
4	277	0.410228	0.00227226	0.00100682	0.00783507	0.00708486
4	278	0.435192	0.0040007	0.000587776	0.00642265	0.00250238
4	279	0.437393	0.00103923	0.000615848	0.0133472	0.00795956
4	280	0.41749	0.00544845	6.10151e-05	0.0120746	0.010015
4	281	0.430307	0.000810662	0.00134253	0.0105215	0.00507719
4	282	0.442981	0.00150449	0.000542013	0.00473046	0.0100047
4	283	0.435783	0.00116746	0.00065451	0.0101087	0.00341137
4	284	0.420329	0.000290792	0.0033237	0.00535255	0.00513605
4	285	0.434301	0.00189658	0.000474182	0.0134327	0.00417434
4	286	0.423352	0.00521196	2.15634e-06	0.00711521	0.00714098
4	287	0.418188	0.00390181	0.00166759	0.0069391	0.00543198
4	288	0.41012	0.0027402	0.00051078	0.00712142	0.00801512
4	289	0.395721	0.00158136	0.00040605	0.0115635	0.0119772
4	290	0.382723	0.000570939	0.000160538	0.0108586	0.00689563
4	291	0.392368	0.00292758	0.00300766	0.00741121	0.00675024
4	292	0.385838	0.00108365	0.00016397	0.00434491	0.0166357
4	293	0.444799	0.000377173	0.000976833	0.00833181	0.00837396
4	294	0.396772	0.00156631	0.000669829	0.0138969	0.0100165
4	295	0.429062	0.00311223	5.1925e-05	0.00881015	0.00915052
4	296	0.419804	0.0053225	0.000120141	0.0067975	0.00759354
4	297	0.394418	0.00567842	1.04162e-05	0.00830874	0.0108048
4	298	0.415548	0.00238964	0.00156532	0.00791221	0.006966
4	299	0.419018	8.71514e-05	0.000786087	0.0120167	0.0121414
4	300	0.430798	0.00375099	6.83084e-05	0.0108812	0.00395152
4	301	0.410003	0.00891199	3.08225e-05	0.0101656	0.00924353
4	302	0.448635	0.00344554	0.00134519	0.00719729	0.00498067
4	303	0.428291	0.00129048	0.0008468	0.0105238	0.00793515
4	304	0.397543	0.000560978	0.000731937	0.0139195	0.00802608
4	305	0.451902	6.50919e-06	0.000404949	0.00357433	0.00912813
4	306	0.406541	0.00257711	0.000370314	0.0130611	0.00355355
4	307	0.446203	0.000548485	0.00039918	0.0125323	0.0057131
4	308	0.427762	0.00474598	5.37839e-05	0.00962739	0.00809623
4	309	0.442274	0.00963333	0.000142992	0.0053629	0.00591251
4	310	0.458994	0.000175674	0.00137097	0.00759067	0.00516033
4	311	0.411941	0.00117341	0.000224241	0.0161341	0.010006
4	312	0.396748	0.0061621	0.000958245	0.0214913	0.0110946
4	313	0.424353	0.00138174	5.23879e-05	0.00956327	0.00681584
4	314	0.436361	0.000917151	0.00010599	0.00848195	0.00264885
4	315	0.447173	0.00036048	0.000936162	0.00622196	0.00491335
4	316	0.38938	0.00312298	1.59353e-05	0.00594302	0.00438499
4	317	0.395812	0.00111977	0.00400655	0.00600615	0.00562682
4	318	0.385827	0.00232299	1.91488e-05	0.0115226	0.0158766
4	319	0.425559	0.00496325	0.00215089	0.00943738	0.00916227
4	320	0.395661	0.00368518	0.00212876	0.011441	0.00941588
4	321	0.424718	0.00497373	0.000375148	0.00972229	0.00764311
4	322	0.432897	0.00436742	0.00179759	0.00888777	0.00509842
4	323	0.421483	0.00611072	0.000916732	0.00607837	0.00695722
4	324	0.387618	0.00198949	0.000123936	0.00816619	0.00754789
4	325	0.412593	0.000967243	0.000857801	0.00916123	0.00682722
4	326	0.47523	0.000743967	5.13873e-05	0.00809472	0.00971709
4	327	0.435154	0.00929218	0.000903616	0.0166858	0.00854536
4	328	0.449236	0.00144759	0.00141124	0.00870189	0.00595442
4	329	0.400023	0.00126558	0.00136534	0.0108593	0.00853071
4	330	0.394993	0.00232039	0.000653931	0.00701745	0.00807982
4	331	0.411813	0.00573249	0.000280338	0.0135825	0.00978196
4	332	0.425585	8.28833e-06	0.00370646	0.0155415	0.005127
4	333	0.415836	0.000125412	0.00318471	0.00553276	0.00881924
4	334	0.39504	0.000769397	0.000644595	0.0105889	0.0137677
4	335	0.395345	0.000341991	1.50906e-05	0.00848755	0.00590726
4	336	0.453933	0.000369103	0.00236097	0.0110802	0.00541173
4	337	0.439231	0.00146551	7.0857e-06	0.00900392	0.00823257
4	338	0.452734	0.0113867	0.00196194	0.010531	0.00772276
4	339	0.408575	0.00296392	0.000591012	0.0086439	0.010903
4	340	0.463903	0.00161218	0.00139675	0.00923693	0.00803122
4	341	0.408086	0.00902917	0.000559079	0.00743961	0.0176843
4	342	0.411798	0.000355965	0.000626079	0.0115116	0.00629084
4	343	0.420163	0.00161427	0.00119921	0.0106845	0.00733644
4	344	0.412172	0.000858077	0.00143702	0.00889657	0.00764628
4	345	0.468435	0.00010288	0.00118634	0.00550015	0.00567628
4	346	0.390011	0.009824	0.00121163	0.00425136	0.00835341
4	347	0.478728	0.000929201	0.000718864	0.00440736	0.00362879
4	348	0.511064	0.00417549	0.000634434	0.0102643	0.00566834
4	349	0.523156	0.00444874	0.0019774	0.00623293	0.00760581
4	350	0.473836	0.00390653	0.000823035	0.010281	0.00526836
5	0	0.000184853	0.00516353	0.000248792	0.0131442	0.0130034
5	1	0.129722	0.00119899	0.0022718	0.00688967	0.00665196
5	2	0.359187	0.000559281	0.000397891	0.00372595	0.00763843
5	3	0.313277	0.00275463	2.21052e-05	0.00388152	0.00265388
5	4	0.371199	0.00251831	0.00118376	0.00303023	0.0105938
5	5	0.357456	0.000318115	0.002901	0.0068386	0.00647208
5	6	0.347065	0.000183718	0.000427103	0.00477564	0.0065371
5	7	0.38833	0.00227611	0.000267193	0.00221748	0.0104824
5	8	0.338222	0.00156854	0.000906495	0.00664233	0.00635554
5	9	0.335347	0.000271348	0.000915323	0.0106148	0.00800379
5	10	0.36614	7.16861e-05	0.00296765	0.00870419	0.00434765
5	11	0.382223	0.00250868	0.00186169	0.00702714	0.00553456
5	12	0.348583	0.000123652	0.000508275	0.0052151	0.00928124
5	13	0.353338	0.000574222	0.00142786	0.00875278	0.00538468
5	14	0.376056	0.00459954	0.000746879	0.0118448	0.00385176
5	15	0.33828	0.0029647	0.00332762	0.00644323	0.00255463
5	16	0.368789	0.000776265	0.000625472	0.00809497	0.00583645
5	17	0.390758	0.000509191	0.000491702	0.00649255	0.00396707
5	18	0.349485	0.00196395	0.000484609	0.00393328	0.0119251
5	19	0.354117	0.0012135	0.00258196	0.00576226	0.0080879
5	20	0.335556	0.000217803	0.000414062	0.00312585	0.00632251
5	21	0.378615	0.000764525	0.000931376	0.00258779	0.00451808
5	22	0.333542	0.00363091	0.00295124	0.00518616	0.00728761
5	23	0.336511	0.00470263	0.000727095	0.0142888	0.00542272
5	24	0.375265	0.00159776	0.000468133	0.00785766	0.00535123
5	25	0.331024	0.00217564	0.000382122	0.00832558	0.00416874
5	26	0.35418	0.0023785	0.000996588	0.00362816	0.00451458
5	27	0.339242	0.00206746	0.00107741	0.0109405	0.00758315
5	28	0.398661	0.00058569	0.000238354	0.00825642	0.00533106
5	29	0.356352	0.00117262	0.000506029	0.00411436	0.00401192
5	30	0.336047	0.00116933	0.000267941	0.00522244	0.00570048
5	31	0.362253	0.00468532	0.000285247	0.011014	0.00245868
5	32	0.350756	0.0043512	0.000611948	0.0101327	0.00550753
5	33	0.365924	0.00165316	0.0013175	0.0102554	0.00939178
5	34	0.381182	0.00615439	0.000158156	0.0070769	0.00886111
5	35	0.354203	0.000262858	0.000159305	0.00991562	0.00845128
5	36	0.367851	0.000256539	7.08333e-05	0.00827337	0.00692993
5	37	0.376216	0.00244318	0.000621807	0.00595558	0.00890452
5	38	0.400815	0.00276832	0.00133247	0.00875243	0.00816424
5	39	0.336363	0.00166761	0.00037251	0.00329058	0.00474076
5	40	0.35793	0.00120489	0.00181759	0.00343728	0.00487214
5	41	0.372835	0.000510384	0.000881118	0.00305979	0.00361624
5	42	0.356473	0.000772858	0.000435346	0.0040508	0.00905046
5	43	0.359212	0.00367804	0.00230486	0.00971494	0.00742253
5	44	0.365219	0.00028566	0.00445118	0.0102859	0.00495791
5	45	0.345376	0.000523202	0.00237829	0.00689321	0.00821457
5	46	0.367151	0.000424099	0.00065683	0.00457994	0.00480324
5	47	0.336225	0.00308568	0.000523678	0.00509348	0.00466623
5	48	0.381459	0.00337916	0.000808748	0.00158573	0.00786591
5	49	0.371749	0.00178743	6.09866e-05	0.0076507	0.00372508
5	50	0.356686	0.00692801	0.000898355	0.00545786	0.00536154
5	51	0.34685	0.00674749	0.000194396	0.00827214	0.0055719
5	52	0.334096	0.00249066	0.000131167	0.0057067	0.00210807
5	53	0.371115	0.00430035	7.29066e-06	0.0023351	0.00401146
5	54	0.344041	0.000259138	0.000554457	0.00403225	0.00384685
5	55	0.370076	0.00108599	0.000649405	0.00605556	0.00501718
5	56	0.321376	0.000355794	0.000683573	0.00795736	0.00353196
5	57	0.381683	0.00070917	0.00124858	0.00849978	0.00719644
5	58	0.359215	0.00217707	0.00107186	0.00573244	0.00376292
5	59	0.372454	0.00549942	0.000115478	0.00422216	0.0075368
5	60	0.379726	0.00536126	0.00274667	0.00724633	0.00443769
5	61	0.333314	0.00512277	0.00194806	0.00796639	0.00272036
5	62	0.359026	0.00115443	0.00117117	0.00389854	0.0105899
5	63	0.352569	0.00224488	0.000325553	0.00469513	0.00599636
5	64	0.342702	0.00462384	0.00146643	0.00501349	0.00649603
5	65	0.349509	0.00200268	0.000368674	0.00655893	0.00996122
5	66	0.335842	0.00266997	0.000255044	0.00632629	0.00527329
5	67	0.367378	0.000768379	0.000557332	0.00988844	0.0057281
5	68	0.353567	0.00250181	0.00016097	0.0129548	0.00393003
5	69	0.351165	0.00502967	0.000114336	0.00688887	0.00534169
5	70	0.365587	0.00129576	3.90754e-05	0.0029206	0.00315041
5	71	0.322246	0.00278368	0.000652735	0.00703639	0.00620526
5	72	0.370567	0.00262577	0.00121576	0.00617894	0.00824133
5	73	0.37682	0.00747367	0.00146664	0.0126671	0.00674283
5	74	0.414	0.000531498	0.000302928	0.00345229	0.00577384
5	75	0.330785	0.00425984	0.000997842	0.0100429	0.00708941
5	76	0.368396	0.00351122	0.0017103	0.00816908	0.00442221
5	77	0.336112	0.00631691	0.000627109	0.00619494	0.00435532
5	78	0.354114	0.000666542	0.00126571	0.00603998	0.00657883
5	79	0.334561	0.00395526	0.000732004	0.011526	0.00947424
5	80	0.314815	0.00132363	0.000281927	0.00573968	0.00515565
5	81	0.365812	0.0048187	0.000139342	0.00639031	0.00453646
5	82	0.325694	0.0116871	0.000389847	0.00596749	0.00496551
5	83	0.361986	0.00116454	0.00287377	0.00478413	0.00864093
5	84	0.35754	0.000232172	0.000140271	0.00939243	0.00445772
5	85	0.379907	0.00506856	4.14826e-05	0.00980388	0.00818044
5	86	0.37247	0.00208405	0.00410559	0.00819888	0.00553625
5	87	0.372578	0.000624427	0.000470404	0.00634008	0.00968026
5	88	0.353896	0.000179407	0.00134201	0.0129599	0.00690154
5	89	0.388083	0.00143688	0.000446779	0.00210209	0.00705323
5	90	0.337191	0.000177028	0.000237914	0.00267166	0.00376426
5	91	0.315337	0.000171654	5.7524e-05	0.00728476	0.00521456
5	92	0.35451	0.00608318	0.000316329	0.0060162	0.00521618
5	93	0.415342	0.000388979	0.00115678	0.0100274	0.00803595
5	94	0.361407	0.00172047	0.00718693	0.00673963	0.00827259
5	95	0.332223	0.00307599	2.45588e-05	0.00416948	0.00362236
5	96	0.349858	0.00060938	0.000573266	0.0210629	0.00636921
5	97	0.374154	0.00240187	0.000706182	0.00584961	0.00687312
5	98	0.381094	0.00819353	3.3055e-06	0.0125584	0.00640034
5	99	0.314618	0.00162812	5.48331e-05	0.00893035	0.00492491
5	100	0.359484	0.000355951	0.000835179	0.00469264	0.00402285
5	101	0.407547	0.00412907	0.00155902	0.0111675	0.00396505
5	102	0.346074	0.00445113	0.000354109	0.00959764	0.00922703
5	103	0.346726	0.00138783	0.00120998	0.00362794	0.00378627
5	104	0.344788	0.00335062	0.00197417	0.00548815	0.00642169
5	105	0.379413	0.00412112	0.000728953	0.00463056	0.00396065
5	106	0.369426	0.00173769	0.00149408	0.0102505	0.0048538
5	107	0.408577	0.00351473	0.000383199	0.00575937	0.00498957
5	108	0.349167	0.00122864	0.00133625	0.00458461	0.00677388
5	109	0.386889	0.00168617	0.000516193	0.00602872	0.0103838
5	110	0.342988	0.00169696	0.00047767	0.00871043	0.0055805
5	111	0.374443	0.01309	0.00135257	0.00339513	0.00716214
5	112	0.357082	0.00293575	0.000555553	0.00630233	0.0106632
5	113	0.341296	0.000947452	0.000541826	0.00654584	0.00581978
5	114	0.350149	0.00726373	0.000865572	0.00624269	0.00506091
5	115	0.342139	0.00234456	0.000831904	0.00533687	0.00282863
5	116	0.394566	0.00574422	0.000479209	0.01273	0.0065133
5	117	0.323775	0.00387147	2.54775e-05	0.00515382	0.00261168
5	118	0.326774	0.00619367	0.000733972	0.00421116	0.00601825
5	119	0.374694	0.000732153	3.7287e-05	0.0115592	0.01259
5	120	0.355971	0.00121756	3.61116e-05	0.00664941	0.0101894
5	121	0.410847	0.00252274	0.00019698	0.00680086	0.0053331
5	122	0.347708	0.000861714	0.000400623	0.00504116	0.00382542
5	123	0.37632	0.00392613	0.00209143	0.00875022	0.009245
5	124	0.398965	0.00370363	0.001361	0.00497696	0.00622248
5	125	0.347467	0.000155338	0.000244817	0.00238268	0.00323109
5	126	0.355397	0.000693781	0.000143979	0.00738384	0.00459072
5	127	0.377144	0.00189803	0.00142566	0.0030284	0.00663975
5	128	0.318849	0.000241638	0.00376114	0.00745903	0.00488235
5	129	0.318208	0.0020575	0.000679525	0.00651907	0.00459085
5	130	0.358329	0.00122971	0.000830262	0.00701143	0.0059391
5	131	0.35984	0.00124678	0.000473359	0.00920685	0.00799863
5	132	0.325837	0.00868242	0.00117572	0.00554183	0.00520355
5	133	0.368641	0.0121813	0.000673254	0.00890338	0.00271168
5	134	0.358123	0.000322544	0.000406327	0.00427682	0.00795272
5	135	0.342388	0.00139106	0.000110354	0.00433104	0.00433185
5	136	0.352473	0.00118954	0.000875589	0.0117971	0.00794754
5	137	0.32718	0.00331463	0.000332955	0.00808761	0.00354526
5	138	0.354281	9.21473e-05	0.00077383	0.00702038	0.00481203
5	139	0.349695	0.000992324	0.000507655	0.00611264	0.00827038
5	140	0.331772	0.00416217	3.94151e-05	0.0121979	0.00805265
5	141	0.351508	0.0187749	4.8109e-05	0.00597166	0.00507848
5	142	0.358057	0.000452593	0.0019295	0.0090449	0.00683484
5	143	0.379597	3.78783e-05	0.000983791	0.00819491	0.0101076
5	144	0.36911	0.00251136	0.00132414	0.00777114	0.00666352
5	145	0.340979	0.000319087	0.000270744	0.00477208	0.00650728
5	146	0.337775	0.00156236	0.00148276	0.00422609	0.0073888
5	147	0.371784	0.00380246	0.000227764	0.00560285	0.00954316
5	148	0.333895	0.00306747	0.000104949	0.00681775	0.00556261
5	149	0.358348	0.00116001	0.000501982	0.00653569	0.00397589
5	150	0.32827	0.000403669	0.000108036	0.00452681	0.00439318
5	151	0.375643	0.000141624	0.000130687	0.00857098	0.00510714
5	152	0.356642	0.00259014	0.0027732	0.0106016	0.00861468
5	153	0.357173	0.00422736	0.00115987	0.00420696	0.00517566
5	154	0.328384	0.00253406	0.00397641	0.00937247	0.00626213
5	155	0.341823	0.000316852	0.000355305	0.0149366	0.00555686
5	156	0.36846	0.00128792	0.000967299	0.0104112	0.0108465
5	157	0.371932	0.00777224	0.00254682	0.00639911	0.00632075
5	158	0.369603	0.000612101	0.000137512	0.00546983	0.00371097
5	159	0.369121	0.00175887	0.000429851	0.00875225	0.00720813
5	160	0.363666	0.00593613	0.000189639	0.00640661	0.00469118
5	161	0.33274	0.00272085	0.000862578	0.00654343	0.0107265
5	162	0.347722	0.00186788	0.00234654	0.0055257	0.00353333
5	163	0.371228	0.00202542	0.00138637	0.00744136	0.00184374
